"id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"0x68062f47cad9928c55639db53dbbd924ddf10e0c5d5dcf941fd0e6bebebdfd62","0xbb67edf22ecd44023516b3c7f067984029dabb770b8c0b153cdc6bc49d82badc","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xb17bfa989e00c7b0d17e52d3e90db440d2d7ee5f","sold","115792089237316195423570985008687907832853042650384256231655107562007036952461","parcel","2018-10-22 22:38:31",-61,-115,13000,2018-10-22,NA,NA,NA,NA,NA,NA,NA
"0xc4ddb644ec53559fe251a5ba2235c63db8c756162010fa2f8381ee77585fde5c","0xfa39dd6e238dd642be1dc049e546b96d9773e78971af7e707aa0b0daf1ff4b93","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","20416942015256307807802476445906092687333","parcel","2018-10-22 22:18:37",59,-27,13500,2018-10-22,NA,NA,NA,NA,NA,NA,NA
"0x12a0d85a7bd04495b45850a8239c8c90d8aa31cf86c948dc7d7202d954a96d2c","0x4dfdb715b10aec6ed085a0bb2e3a48175e97b98e645aef6b7b3f41f8f004f67f","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x34036c984fc443615caf86794f98664fc77a6e36","sold","24160048051386630905899597127655543013242","parcel","2018-10-22 22:14:56",70,-134,13250,2018-10-22,NA,NA,NA,NA,NA,NA,NA
"0xf0bba1f1879c8da38fe3ce14223c85d15cb8d8ef6a7de32911b8d90ede8c9346","0xc085e2ab12523564787ef58a8a83ef6fd4b301e8d7591f7c533a315ff4c8761b","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x7eae296f609fb1c9e655ba91d833caa18f7b9280","sold","10889035741470030830827987437816582766445","parcel","2018-10-22 22:09:02",31,-147,13750,2018-10-22,NA,NA,NA,NA,NA,NA,NA
"0x2b0dfab727d9486a893ee7747346595ad117698430c318142f16b7e9146a61ad","0x783c76782e375a2ea02235e2e5a3bed17d811e6a5376ba50e795b5d904ca1bff","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x566bd52454aed2dafd7469c8aba9e313a748cae7","sold","23139200950623815515509473305360238378920","parcel","2018-10-22 22:06:20",67,-88,13250,2018-10-22,NA,NA,NA,NA,NA,NA,NA
"0xfff13438a87b0d0a7c4712e344d9b7fc1044a0d7888a672d47f7540a28306d0c","0x68bfa34f64ed6cf0c667e433e7d55f7d003cee8ffde5a4a6885de4d23a2aeb2f","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","115792089237316195423570985008687907806991582764392933008438637397192652881888","parcel","2018-10-22 22:02:29",-137,-32,13500,2018-10-22,NA,NA,NA,NA,NA,NA,NA
"0x6971b1672a9cf25bea922cd753bbfcf36034930d06d2571de1eac61bd33a68b0","0x53975311e75063c2da5f09576c7322aae94dc2a8b5698565e199c580c3d68564","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","115792089237316195423570985008687907822304289275835163864290494731622222397376","parcel","2018-10-22 22:01:19",-92,-64,13750,2018-10-22,NA,NA,NA,NA,NA,NA,NA
"0xd77f7e3d84990297d2cf1efc7b18b4a341b71173f51d5380068230161713b950","0x6c0883730f4c96efb064bc872aa9cd584b92f9b1b9e1024a38d7a4f1d1e0bd33","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0x2439e7a5bcca82c7c13a2623cccb91c352b63579","sold","14291859410679415465461733512134264881259","parcel","2018-10-22 21:58:36",42,107,14700,2018-10-22,NA,NA,NA,NA,NA,NA,NA
"0x9ab8083f48f44a00c24139e5204f9027da2f2ec5ad0b5f32090edd30092a57ad","0x35c0391dd071d44ef6fc9231f95d2d33826003583e459458e1117c71d377299a","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0xd1b3db7201d8c0c320aee20e1a106c9b0812057d","sold","115792089237316195423570985008687907834214172118068010085508605991734109798534","parcel","2018-10-22 21:58:05",-56,134,14900,2018-10-22,NA,NA,NA,NA,NA,NA,NA
"0xfb4ae6f32c7ee15305ac0be54ed0b828ee931100fd0d3cad2a2214e9c261bc54","0x3f31f0954c0db0b9f5d8f2158b7112a574e9c17ac71832584601ced3ae5a479c","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x49f33493fc3a774297db62c8432da2b9b81d2857","sold","14632141777600353928925108119566033092519","parcel","2018-10-22 21:26:18",42,-89,13500,2018-10-22,NA,NA,NA,NA,NA,NA,NA
"0xa4e574a12fcac58b1ef2227d036283097a0360f2f63d5345e436acd5e895123d","0x2086726bd223bb109e3b89027d91d21a5506e1def72cbb480aed51ae73676304","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x74b78e98093f5b522a7ebdac3b994641ca7c2b20","sold","7145929705339707732730866756067132440477","parcel","2018-10-22 21:24:17",20,-99,13500,2018-10-22,NA,NA,NA,NA,NA,NA,NA
"0x9f4e8cc2893c0bc58336fb38766ac5394896c0e01bf51c767906a3af2d28733e","0x1c37744b7d11df06ec363b2c50666d162a37bba56e4ac49de1371b8e91c46024","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","115792089237316195423570985008687907834214172118068010085508605991734109798534","parcel","2018-10-22 21:17:55",-56,134,13750,2018-10-22,NA,NA,NA,NA,NA,NA,NA
"0x480d6b1aa09dd3b971d21201b6209f7676097be05816ddf192e73fd41579c19f","0x731849f6bc577f0988f30bb0bd5ddf7488fb4e5d74badec5d209711128568b30","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","14291859410679415465461733512134264881259","parcel","2018-10-22 21:16:11",42,107,13500,2018-10-22,NA,NA,NA,NA,NA,NA,NA
"0x27a4bdf37fb54cd55065e84059428dac8a082bd0289dfa2bc30437bc7094d41c","0x725efde826aaa1cba7c1799b419f4f32c058cb88ec57f760eb868ef4104fb3f5","0xf902d068920234957d2908b8b0156e61c0bea2c2","0x2fef65e4d69a38bf0dd074079f367cdf176ec0de","sold","115792089237316195423570985008687907848506031528747425550970339503868374679586","parcel","2018-10-22 19:41:11",-14,34,27000,2018-10-22,NA,NA,NA,NA,NA,NA,NA
"0xdce76eb09286884fcf03aebfeaa4e906fdd59c572fa1dbbd49e4072e22e831a3","0xdfd9d7b5e72cbf0cb07f0786a113b390e688728d215389caae4666bf06102df4","0xddd3964d75d59b6b6d5c31eb313bba5ebf076364","0x241d4cbf51c08a1f1ad6b4d091f96c75a6e98c5d","sold","115792089237316195423570985008687907845443490226458979379799968036982460776449","parcel","2018-10-22 18:14:40",-23,1,129000,2018-10-22,NA,NA,NA,NA,NA,NA,NA
"0xa439157d94fe74d6f9dfbb09aba2dd9a2bbbc2c6ceffc90d7c9165bcbfc5060f","0x1acc034b823f5039a88ae50ac50c89dfc6fa339611d41e9b74dfe0c2931a453e","0xddd3964d75d59b6b6d5c31eb313bba5ebf076364","0xd1b3db7201d8c0c320aee20e1a106c9b0812057d","sold","115792089237316195423570985008687907833533607384226133158581856776870573375622","parcel","2018-10-22 18:14:07",-58,134,19450,2018-10-22,NA,NA,NA,NA,NA,NA,NA
"0x3b1ccc65f1dc45666c4098028ed96698bcc70ddc819c237a1f9b882fd0ef0528","0xbad6e6af0ab32b3c0ee899c0529b5c4b3c03f2eb908e600b44a64ec202a646ed","0xb7673e2c20445382025359d095b624a489907b5e","0x6d6230669cd31cca219db6d704346d8d02e39281","sold","8166776806102523123120990578362437074843","parcel","2018-10-22 06:00:02",23,-101,14898,2018-10-22,NA,NA,NA,NA,NA,NA,NA
"0x7a4771c10108776afd1186bb5b82afc6f4f2e2ecfd8c93f9619e53b6d4f05061","0x5246164b9982a89ed2527e77ac5b94123f9b46c61e8b2934a3525214679ab44e","0x041acfafe42a75b9d1c9eed7d521641f730f8ee0","0x63340bd3361b1da9ca14d8c79115ed9a5a34102f","sold","115792089237316195423570985008687907834894736851909887012435355206597646221346","parcel","2018-10-22 05:42:17",-54,34,26999,2018-10-22,NA,NA,NA,NA,NA,NA,NA
"0x8fde112feaca2262d7a69b4690440e433313b775734e2ab85429fd6cee69f93a","0x709ef8021ffd45372a6787ba3866bbf9023347074bb9bf20a6e97f435aeec428","0x152af5d4f1ac3cf48113e65a3f960ae0d207c540","0xdebd7848ff2fed86d0b384966d3e7da25b7c8158","sold","115792089237316195423570985008687907813116665368969825350779380330964480688089","parcel","2018-10-22 00:24:58",-119,-39,22000,2018-10-22,NA,NA,NA,NA,NA,NA,NA
"0xd3806cc79ea37813b75d07f6c9f7e29f2f445cf396113fb45d9378caaa3ee9ea","0x49e5bf40c279b87b18d67168b1672d0babcbea73685b7c01668789d08cfb34d7","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x551e3c441609faa61165550031fa15d1ead2b66b","sold","115792089237316195423570985008687907849186596262589302477897088718731911102461","parcel","2018-10-21 23:12:06",-13,-3,93500,2018-10-21,NA,NA,NA,NA,NA,NA,NA
"0xd79aef9bf90182d8cd47b03e4cfbccd47b376d3d8544cdff29d394a5054e0e77","0x58be7db4360f9488ae8039c31a0065819cb1361e89f33b28919bd3505149cc69","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x8a01014d065b322aaeb2f29b5c355ddbbe716faf","sold","1020847100762815390390123822295304634350","parcel","2018-10-21 23:08:03",2,-18,134500,2018-10-21,NA,NA,NA,NA,NA,NA,NA
"0x9da264df0aac1a1f42f723a2c3770f31aca9a03442b88f8dc67b5228c3b99831","0x2320284daf9a4c6d46b0b4e71af5f5cb4c4cf8123bd2be401f764162ab061596","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x4595ff64328faf80a8cf0d52355639984b6af23c","sold","3402823669209384634633746074317682114529","parcel","2018-10-21 23:06:50",9,-31,16900,2018-10-21,NA,NA,NA,NA,NA,NA,NA
"0x300444c1997f29f9d0ca0ace096956978751a1309cc76ebe93b084e1603b6b0f","0x53c819973285bd70b693315b8f0b1ca7b76e9cc973e4bb230131dd2decf53332","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x4595ff64328faf80a8cf0d52355639984b6af23c","sold","3402823669209384634633746074317682114530","parcel","2018-10-21 23:05:24",9,-30,16900,2018-10-21,NA,NA,NA,NA,NA,NA,NA
"0xe8a8cdc7ecca7114004e765f5360e7a57800516a8f03873d3833654d6b8d23f5","0xa4afa59835326972ada094e6e8177f64d58aa6c20f0277464b0ef6e9dd2dbc4a","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xef8148e76434994e04bb387a1edd11b4dd819f70","sold","3402823669209384634633746074317682114531","parcel","2018-10-21 23:04:43",9,-29,16900,2018-10-21,NA,NA,NA,NA,NA,NA,NA
"0x46773a5af2c34c95facf63ba2d153c86b82efc2b8ca51ea975c5da0167684944","0x5823af57e12cd6da088d363f23c71bd79ba167626859ad04e9a782ab1101d2aa","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","115792089237316195423570985008687907835575301585751763939362104421461182644201","parcel","2018-10-21 22:58:49",-53,-23,19500,2018-10-21,NA,NA,NA,NA,NA,NA,NA
"0x798ad4d7ade895c7582ddf6c278b271a7b7246ca9aea24ddd9f90a1ca099e18f","0x2856c598a91a03994bac9366f06dfadd227e8b611fdf56052a0d8223abbfb3c6","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","115792089237316195423570985008687907835575301585751763939362104421461182644202","parcel","2018-10-21 22:58:23",-53,-22,19500,2018-10-21,NA,NA,NA,NA,NA,NA,NA
"0x54ef2f7c2f3dc594cdd716248c02333e0d4fb4d7f3a27b3497c930e14e973520","0xaefdf2052d9d784a1e4f55b3833372e9847b80b3900d907ecf34930abd46d7a4","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","115792089237316195423570985008687907835235019218830825475898729814029414432745","parcel","2018-10-21 22:57:54",-54,-23,16500,2018-10-21,NA,NA,NA,NA,NA,NA,NA
"0xa38ee1051c8620c025f0511b91e93285dc167e057fa5227889a54cbd8e9ec9b6","0x4d3b87933f7da249f863b9f67e3ab726ccff3ec253ee504cff93aca790a30cca","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","115792089237316195423570985008687907835235019218830825475898729814029414432746","parcel","2018-10-21 22:57:00",-54,-22,16500,2018-10-21,NA,NA,NA,NA,NA,NA,NA
"0x4a1a8a713c6b7a82ed0aede5c69c361dff35e8c777901e3c8c90961e5d461fad","0xbf951d024c66ed3f20fc388f40348996c2fc2ececc3656365858bbb806eec4cc","0xf902d068920234957d2908b8b0156e61c0bea2c2","0x90c55055b2ab0c68e5f071a5d26ac1f0102ed7d5","sold","115792089237316195423570985008687907846124054960300856306726717251845997199254","parcel","2018-10-21 19:07:53",-22,-106,16885,2018-10-21,NA,NA,NA,NA,NA,NA,NA
"0x4b9f251b2df94c2dca8d96e5818fd6eb1919170eb71867f31a42996e3d19960a","0x2f46f645ba81fdef8176c47b4144a221a187fd353ac8b3c9b03a9ba97751c127","0xaa4934a3835274dbbe7690beb1b984789836c629","0xb01b31f8ebdf2ba6371b9d8cdca8b9cbe06face7","sold","115792089237316195423570985008687907838637842888040210110532475888347096547218","parcel","2018-10-21 19:01:56",-44,-110,16999,2018-10-21,NA,NA,NA,NA,NA,NA,NA
"0xc9a448fb9abffdffbca51ea6d1e42ea7d40870e6cded887a39dd1a34e6b6c1ce","0xab6f1962137bf95708091b0902e1e12d85c7b66251f046c4fdb13a5eae17f433","0x99a811e5c62add613975456292f836115aea0164","0x21bc0ea1979954e258072e8929b2498c1d9288ff","sold","11569600475311907757754736652680119189418","parcel","2018-10-21 09:26:45",33,-86,20975,2018-10-21,NA,NA,NA,NA,NA,NA,NA
"0xb109fc0ee6b85a91f4f4d7d51326768cea1f12dda7a37a8c8ca0ea8dc6687db4","0x4e6cecc5c988658cc7c51878017a910494c9551ca54cd1bcaf0fa47483abb2c9","0x8445165437cb63affb2f143378d0ec63e0249582","0x5de945e8b3c7cee5580c0f6f54ebb5653bf73f21","sold","115792089237316195423570985008687907840339254722644902427849348925505937604732","parcel","2018-10-20 17:41:26",-38,124,39000,2018-10-20,NA,NA,NA,NA,NA,NA,NA
"0xe62ff8a00bbb3782dcf9196e14622a3785cc757a5ba8b94b9f3b28c9a5c54302","0x43b7089f25cc015ae0d7ea1804b523c29452e05da38435ac20f396352a60653e","0x10b15068fb16147dee4d9cb439cb87f5de6b7509","0xa9293d1c9ce98a8c76200bd99730068285f0a832","sold","1020847100762815390390123822295304634347","parcel","2018-10-20 13:37:45",2,-21,150000,2018-10-20,NA,NA,NA,NA,NA,NA,NA
"0x82e8a54ab980dcbc76e29563e58d9e5ae3dd55a82f32036b0ba4c6f9d59a90b3","0x9b06ee56ac98d4c706847e22d4fbb2723b4168d47f1d8db627a7e42b37308db9","0xfa5c1795dc15374776e55ef5660f62e42f4f1d7e","0x4968aa9c0f809d17a2f2e37f3c54c563a6b6fd2c","sold","115792089237316195423570985008687907827408524779649240816241113843098745569212","parcel","2018-10-19 22:22:35",-77,-68,17125,2018-10-19,NA,NA,NA,NA,NA,NA,NA
"0x84815adca98b703005cc26c12a0230250723433535631fed157f2141e3516e1b","0xb8ccc6755f0afdafe090c7fc95294a3ae7143c3c5427edab2951cda0f4436ea6","0x3b4f0d1bfcb2ffe8aadaa455d0f03210f848c915","0x1b39eafd09f501c863e05b71d9cf01adc7c39138","sold","5444517870735015415413993718908291383184","parcel","2018-10-19 21:06:05",15,-112,21000,2018-10-19,NA,NA,NA,NA,NA,NA,NA
"0x11ae8fa8fe178f3388cdfbd06c31f75fa8baffde5ca36d96cb551d1f550ba4e3","0x0a2226c6f76b7de9cbe385a7988d32f129b1031823e850a73378e24b30df4a3f","0x3b4f0d1bfcb2ffe8aadaa455d0f03210f848c915","0x1b39eafd09f501c863e05b71d9cf01adc7c39138","sold","5444517870735015415413993718908291383185","parcel","2018-10-19 21:04:39",15,-111,21000,2018-10-19,NA,NA,NA,NA,NA,NA,NA
"0xca2561ff032903427a7dae29deeb502cec2bda69962924a74f81831e16c5cd9e","0xbb1a50b08879e6e16875cf3af2d7860585db169766d3b85d99d1dbbff8c5abb1","0x8445165437cb63affb2f143378d0ec63e0249582","0x2c41cdda38f3af45a7b8d3d2c00ffb6bfbc31913","sold","2722258935367507707706996859454145691508","parcel","2018-10-19 19:55:11",7,-140,16000,2018-10-19,NA,NA,NA,NA,NA,NA,NA
"0x3828bd4d130e44f34c57ee9be2be4ea6481238fbc26675f4d70f30bb1cf70ad5","0x9c21fdc185e4e5ff4ad09a9a443a9e3e8a421e26bca25afa0fa6e5c509ee4555","0x9e6d74d6d1453663267b148cb8a1d8a2b3ea47f0","0x65a317c190e2776a6354b8d639b28af933d42dea","sold","8507059173023461586584365185794205286469","parcel","2018-10-19 01:35:12",25,69,17900,2018-10-19,NA,NA,NA,NA,NA,NA,NA
"0x47462102a92788ede7fb462fc645f607ba3631f055bbb97e1957af25223d6d48","0x05f8e92db74ebec2488267077465599fff6b1e7c67274e976d8093e396ee9eea","0xd1a0258f6ba125e5c3b49a6f85ee873a6545d351","0x7ff375298e184fef71d51a4968d145eaf3356ac8","sold","115792089237316195423570985008687907823325136376597979254680618553917527031730","parcel","2018-10-18 18:39:54",-89,-78,14000,2018-10-18,NA,NA,NA,NA,NA,NA,NA
"0x3e6ecb898716af61eb970e8c0df974ea241bf8afc8dd4cb4cb4388204186c7ee","0xedb9d2391f6da4ab8d64eebde02cd7a97e9a1aac2036edf9e00193e68e8c84de","0xd1a0258f6ba125e5c3b49a6f85ee873a6545d351","0x67ed43ffad93b790394104e56e7ae4f2737ccadf","sold","115792089237316195423570985008687907823325136376597979254680618553917527031732","parcel","2018-10-18 18:38:31",-89,-76,14000,2018-10-18,NA,NA,NA,NA,NA,NA,NA
"0x637c62328dc560c46dee7a537a0f58cc9d5ff603d0381f8752faa62931ac815b","0xaa63e19fdc410c7eeb31dd3186ad62cc28af76e1658772e3e7840cf10446dbca","0xd1a0258f6ba125e5c3b49a6f85ee873a6545d351","0xacf901ebdca03c6a74ee9456727f92caff3c35a6","sold","115792089237316195423570985008687907823325136376597979254680618553917527031731","parcel","2018-10-18 18:31:15",-89,-77,14000,2018-10-18,NA,NA,NA,NA,NA,NA,NA
"0x0d6edc838575ee17363d8666b16a128901f1f89417060e63bd8c0420e5564bd0","0xb6dda4604b2f52e73078c8172d50188491c4ea86bda87352705fd0620e26f881","0xd1a0258f6ba125e5c3b49a6f85ee873a6545d351","0x67ed43ffad93b790394104e56e7ae4f2737ccadf","sold","115792089237316195423570985008687907823665418743518917718143993161349295243188","parcel","2018-10-18 18:30:23",-88,-76,14000,2018-10-18,NA,NA,NA,NA,NA,NA,NA
"0xe1420ebcd0887fdaf32b876d533286e6295c48dacf7402895e757dc303e2a5ae","0x8878ea16686fede25a6a828619e3a8e59ad0b15d6412bd3b2abf94fa841d4b6b","0xd1a0258f6ba125e5c3b49a6f85ee873a6545d351","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","115792089237316195423570985008687907824005701110439856181607367768781063454644","parcel","2018-10-18 18:29:42",-87,-76,14000,2018-10-18,NA,NA,NA,NA,NA,NA,NA
"0x0f4e8ada8bec3aace755e5b16cb1fcd05615f69789629fc5ebb9dda2a3674464","0x7edc33c7d1595bc88b9647d8b1facb5dd3cb695afee1b5b456355e6ed96bb52d","0xd1a0258f6ba125e5c3b49a6f85ee873a6545d351","0xacf901ebdca03c6a74ee9456727f92caff3c35a6","sold","115792089237316195423570985008687907823665418743518917718143993161349295243187","parcel","2018-10-18 18:08:00",-88,-77,14000,2018-10-18,NA,NA,NA,NA,NA,NA,NA
"0xf445f511600401705e70834a066ca8f5a63bd6a302ce1bce60584cabe221ce72","0xbb684d517264e850d0cc379c1a8584eb1ed394e109ba1be409f89280469c7618","0xd1a0258f6ba125e5c3b49a6f85ee873a6545d351","0xacf901ebdca03c6a74ee9456727f92caff3c35a6","sold","115792089237316195423570985008687907824005701110439856181607367768781063454643","parcel","2018-10-18 18:06:05",-87,-77,14000,2018-10-18,NA,NA,NA,NA,NA,NA,NA
"0xa51aa24b36eb0e583b8260e6ddeb4cff0c7cfe4c5a790e46515f8d7bee1c474b","0x8355fb3e94e99ac3f9d27ecd07699123eb4c689063ca50afc0efef135789c29c","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","0x0bbbdc21525acdfb004e2905500c4ca4246d0787","sold","24160048051386630905899597127655543013237","parcel","2018-10-18 13:49:49",70,-139,17500,2018-10-18,NA,NA,NA,NA,NA,NA,NA
"0xc52327c86d334d8286fa182b020b9f8bbbc3b2f020e34f356d74cc6228b5f9f7","0x5051f1a7e2f2100b210f148a0f880d8e552e5792ec01e42eca28f048df36ce93","0x49f33493fc3a774297db62c8432da2b9b81d2857","0x2c41cdda38f3af45a7b8d3d2c00ffb6bfbc31913","sold","115792089237316195423570985008687907850888008097193994795213961755890752159634","parcel","2018-10-18 06:53:09",-8,-110,16999,2018-10-18,NA,NA,NA,NA,NA,NA,NA
"0x1b0fe7af7ef3c631487b2139dc70003c4eda29ead873e75a34dbba7fea9975d4","0x3e7c0ebc8ebe0aa76bf9bcc40fcb612c077f3e4423423864f2630112cdfdf1ae","0xbd76cc8788d07b9547e0027947b21901fedbf087","0xb36ddc7b45284cc9677df3c2130b418bac1c5100","sold","18034965446809738563558854193883715207199","parcel","2018-10-18 06:01:51",53,31,22500,2018-10-18,NA,NA,NA,NA,NA,NA,NA
"0x310eba68cca7ed3840a39bfce07f4d3b5ba59ad2817deb0db72c2c08edf72102","0xd4d1540dcc98f499504fcaac498da5dab7563ba70733f9f0bf39673faafcc1af","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0xf5b03a9c9badd9690922e530d4d4632703b8ed06","sold","115792089237316195423570985008687907844762925492617102452873218822118924353439","parcel","2018-10-18 05:04:13",-26,-97,21300,2018-10-18,NA,NA,NA,NA,NA,NA,NA
"0xe87e94496a44c6bdb1735d14082f679f8d0684204c1b6b805705e69c7b0334e5","0x89ed35f693d7ef772e11088cd4360941acb0eb6587c3138477728ae14a95e6fa","0x84c8a9838e70ba4823ca2df163deecf4f73e6519","0x0d779d67a428457cabec145a0f94703d14cd496b","sold","115792089237316195423570985008687907848506031528747425550970339503868374679446","parcel","2018-10-18 04:42:06",-15,-106,21500,2018-10-18,NA,NA,NA,NA,NA,NA,NA
"0xa3cd404f1af6055cd6a37317db6c6ffc97ba5afc0e2f1ee7680a8552a237b14e","0x71e347c80c299a9a49a68fff8d25856c95ce957a3fb55faee7e97609835fc7c9","0x84c8a9838e70ba4823ca2df163deecf4f73e6519","0xee6dc5fce0785c8b76f619bbe22ce40cc159270b","sold","9187623906865338513511114400657741709219","parcel","2018-10-18 04:41:50",26,-93,19000,2018-10-18,NA,NA,NA,NA,NA,NA,NA
"0xb56ef50c14d2a06d35fa7b92869cdd14bfb0b49993ac600bd269f151453f7b37","0x7363fff9846f57a2bd4b128dd15679753e6b50919db02a6532c0c240c0f408ae","0x84c8a9838e70ba4823ca2df163deecf4f73e6519","0x95cb76c2aa96436fb09a4c41e7e3b2f199838aaa","sold","41854731131275431005995076714107490008949","parcel","2018-10-18 04:41:50",122,-139,21500,2018-10-18,NA,NA,NA,NA,NA,NA,NA
"0x5ab11ff12d1670b30e7067edf3875b0d128214b5ebf10399be9af049d0abdd6d","0xc727eb88fe752e2fd0a1b8bb7e098666112df5e25ceb1dfe3ba45e9d0676d63b","0x53aed391f71bc67d8b5b05a3851f46e742a74768","0x6e890e7de68b915c0f0458e1b45a4c62fcb971fc","sold","10889035741470030830827987437816582766526","parcel","2018-10-18 04:40:24",31,-66,19750,2018-10-18,NA,NA,NA,NA,NA,NA,NA
"0xfb2d5fd87618a1c22c01dbb55b554cb430956cc7eefc57e2a6a2cd9cca580bff","0x57cf00467ea4d23e16ae31fa0b43105fe43f957ed1574958acc2a431fd7b7673","0x84c8a9838e70ba4823ca2df163deecf4f73e6519","0x4e7ab02c743591e76ee0bd7be1340ce38a188159","sold","115792089237316195423570985008687907849526878629510240941360463326163679313797","parcel","2018-10-18 04:40:04",-12,-123,19000,2018-10-18,NA,NA,NA,NA,NA,NA,NA
"0xbed5c6a1db5c5a68b10c2cefd96a9dee6150fae7449c871fad01c9e732c41588","0x54117e8fcfa67762a68cf097d45da17ab0c963c6d4d21331efe39e8934a4175f","0x84c8a9838e70ba4823ca2df163deecf4f73e6519","0x0886e1fa22f7337a1d6b5224903036f311779c9f","sold","115792089237316195423570985008687907810394406433602317643072383471510334996407","parcel","2018-10-18 04:36:21",-127,-73,19000,2018-10-18,NA,NA,NA,NA,NA,NA,NA
"0x53eff5f8a8f040761361710c1e5b8563a75d77a81ba8b27fd6c54efea7aa2f72","0xe17a2d2a4912599815c5b5da5317535c3511917c6e56453410d748c203c08378","0x84c8a9838e70ba4823ca2df163deecf4f73e6519","0xe90e98ae4437aedafccce05f004f013b20525d68","sold","26542024619833200150143219379677920493419","parcel","2018-10-18 04:32:42",77,-149,19000,2018-10-18,NA,NA,NA,NA,NA,NA,NA
"0xe1e4ddb8f235fe0ced604c7fcc910cccf3966e8e2a731e572116b98670f25518","0x263126d5f50c9ca9cef3beda519275ecedeaa0751dead3e9cc3bd5e7c62e1aba","0xdebd7848ff2fed86d0b384966d3e7da25b7c8158","0xb0718d0cfbaec899826b1d35fe9dfe9ae7e1d705","sold","115792089237316195423570985008687907838637842888040210110532475888347096547261","parcel","2018-10-17 23:58:26",-44,-67,29000,2018-10-17,NA,NA,NA,NA,NA,NA,NA
"0x05ef92d87918f3e4fa1530266724f47a96603e084061c98fd74fe982957298c7","0x8214767ecc4e88ce15a368b56dbaac0144eccb94c5d06dcd534861d0caa97fec","0xb9862b62b16744fc4faa3b7862dabada33293425","0x981de60e39a72a1e5af2eced4106a118fc158dd2","sold","115792089237316195423570985008687907819241747973546717693120123264736308494194","parcel","2018-10-17 23:16:42",-101,-142,18000,2018-10-17,NA,NA,NA,NA,NA,NA,NA
"0x22ab54bb89481bf944578ad102f940ad3bdc1042087134bfd8ac5acfe1ca7bab","0x4d51215c604fa4328c17953f98e2f03176f9fb2a7d750993a68b110266a10f2e","0x53439054dcfd1eba095ac6a973a2ec2384f8385a","0xb9862b62b16744fc4faa3b7862dabada33293425","sold","115792089237316195423570985008687907819241747973546717693120123264736308494194","parcel","2018-10-17 21:30:38",-101,-142,14400,2018-10-17,NA,NA,NA,NA,NA,NA,NA
"0xdc840ca7271ce2ef7c27113ec8dd3b03b9a84050d1196339d2a3912af8064932","0x9080314e489599f61319e550678d45c22d35654433c2d8b3f0f601b0ccbfe3a2","0x2fef65e4d69a38bf0dd074079f367cdf176ec0de","0x15f3719e4d502c8720e6e6ac3d01ccc888ee6f1e","sold","115792089237316195423570985008687907838297560521119271647069101280915328335998","parcel","2018-10-17 19:52:48",-44,126,28999,2018-10-17,NA,NA,NA,NA,NA,NA,NA
